ticker,date,transactions,todays_change_perc,rank_change_perc,Volume,Price,MarketCap,market_cap,dollar_volume,rank_dollar_volume,rank_trading_volume,rank_transactions
TSLA,2025-11-03,1842504.0,-5.145504622413909,10345,86148036.0,444.26,1477528387584.0,1477528387584.0,38272126473.36,1,11,2
NVDA,2025-11-03,3053072.0,-3.888727764887852,9782,179096448.0,198.69,4837505761280.0,4837505761280.0,35584673253.12,2,1,1
PLTR,2025-11-03,1247812.0,-8.10406409885125,11170,118283770.0,190.699,452403363840.0,452403363840.0,22556596655.230003,3,4,5
META,2025-11-03,1135837.0,-1.6676859387495868,7923,25801369.0,627.32,1581177372672.0,1581177372672.0,16185714801.080002,4,66,6
AAPL,2025-11-03,731664.0,0.4014123768816146,1538,45987899.0,270.04,3990206545920.0,3990206545920.0,12418572245.960001,5,31,12
AMZN,2025-11-03,1284846.0,-1.9094488188976355,8253,48162734.0,249.32,2665284632576.0,2665284632576.0,12007932840.88,6,27,4
AMD,2025-11-03,511091.0,-3.574041979587897,9597,46119224.0,250.05,405792063488.0,405792063488.0,11532111961.2,7,30,20
MSFT,2025-11-03,684316.0,-0.44968377076764054,5115,19408829.0,514.33,3822694957056.0,3822694957056.0,9982543019.570002,8,86,15
AVGO,2025-11-03,402347.0,-2.9347676182595466,9204,21734637.0,351.94,1661989158912.0,1661989158912.0,7649288145.78,9,83,24
GOOGL,2025-11-03,655905.0,-2.234597490483586,8632,26893177.0,277.54,3351190962176.0,3351190962176.0,7463932344.580001,10,61,16
MU,2025-11-03,329247.0,-7.121857690668929,10967,22311034.0,218.03,244731265024.0,244731265024.0,4864474743.02,11,81,34
GOOG,2025-11-03,347232.0,-2.1927354638885044,8586,16932711.0,278.06,3352742854656.0,3352742854656.0,4708309620.66,12,102,30
ORCL,2025-11-03,373542.0,-3.8782237735117424,9774,17854495.0,248.13,707367206912.0,707367206912.0,4430235844.35,13,97,27
UBER,2025-11-03,280921.0,-4.8485760128359345,10223,45945177.0,94.74,197572558848.0,197572558848.0,4352846068.98,14,32,44
TSM,2025-11-03,283600.0,-3.686938266745394,9668,14448067.0,294.11,1525408202752.0,1525408202752.0,4249320985.3700004,15,115,43
PFE,2025-11-03,275097.0,-1.399026763990263,7509,157635782.0,24.315,138244161536.0,138244161536.0,3832914039.3300004,16,2,46
COIN,2025-11-03,244929.0,-6.9850493311543,10934,11978100.0,307.32,82866937856.0,82866937856.0,3681109692.0,17,139,52
MSTR,2025-11-03,250830.0,-6.680016624475764,10851,14743272.0,246.99,70912974848.0,70912974848.0,3641440751.28,18,111,50
INTC,2025-11-03,324779.0,-6.27848101265822,10741,94079358.0,37.03,176484974592.0,176484974592.0,3483758626.7400002,19,7,35
HOOD,2025-11-03,246560.0,-7.098177862387834,10962,23137978.0,136.8,121570754560.0,121570754560.0,3165275390.4,20,77,51
IREN,2025-11-03,947265.0,-1.69741697416975,7968,44958745.0,66.63,18122057728.0,18122057728.0,2995601179.35,21,33,8
UNH,2025-11-03,355430.0,-0.9736660774738608,6520,8466936.0,330.86,299705729024.0,299705729024.0,2801370444.96,22,212,28
ETN,2025-11-03,87052.0,-2.2298678117805326,8627,7026501.0,377.64,147015254016.0,147015254016.0,2653487837.64,23,246,268
HIMS,2025-11-03,354823.0,-3.762108583014196,9712,59035827.0,42.83,9680418816.0,9680418816.0,2528504470.41,24,19,29
SHOP,2025-11-03,192285.0,-6.993755059558228,10938,14776225.0,160.94,209644961792.0,209644961792.0,2378085651.5,25,110,80
BAC,2025-11-03,211734.0,-0.03734129947722764,3720,41461034.0,53.56,391121666048.0,391121666048.0,2220652981.04,26,38,60
CRWV,2025-11-03,193001.0,-8.36763774540848,11215,17901048.0,115.75,57308119040.0,57308119040.0,2072046306.0,27,96,78
QCOM,2025-11-03,156886.0,-4.2994687915006695,9973,11658621.0,172.84,186494369792.0,186494369792.0,2015076053.64,28,143,112
SOFI,2025-11-03,317298.0,-4.211557296767872,9930,66671176.0,29.37,35378208768.0,35378208768.0,1958132439.1200001,29,16,37
RGTI,2025-11-03,538535.0,-10.109918200408995,11454,54135474.0,35.18,11404131328.0,11404131328.0,1904485975.32,30,22,17
NBIS,2025-11-03,222844.0,-8.358927533825842,11213,17223569.0,110.54,27761123328.0,27761123328.0,1903893317.26,31,100,56
SNDK,2025-11-03,146160.0,-5.9610646828655645,10639,9483183.0,194.57,28485937152.0,28485937152.0,1845142916.31,32,188,128
BE,2025-11-03,211991.0,-9.587694036665031,11398,13876873.0,129.05,30521712640.0,30521712640.0,1790810460.65,33,118,59
BMNR,2025-11-03,304265.0,-8.224451703219781,11194,43574468.0,39.55,11261557760.0,11261557760.0,1723370209.3999999,34,35,38
T,2025-11-03,198356.0,-0.4891969017529596,5217,69179374.0,24.44,173266141184.0,173266141184.0,1690743900.5600002,35,13,70
LRCX,2025-11-03,128603.0,-3.4048623170429226,9498,10363402.0,155.78,195664347136.0,195664347136.0,1614410763.56,36,168,143
KMB,2025-11-03,470379.0,-1.598709298914629,7826,15891380.0,100.64,33398233088.0,33398233088.0,1599308483.2,37,106,22
BA,2025-11-03,130842.0,-3.1337081398191273,9338,7877480.0,198.04,150529310720.0,150529310720.0,1560056139.2,38,230,138
BABA,2025-11-03,150662.0,-2.0215874530383364,8383,9266492.0,164.29,392733556736.0,392733556736.0,1522391970.6799998,39,193,123
TXN,2025-11-03,83299.0,-1.2634708286882326,7234,9550290.0,159.36,144798171136.0,144798171136.0,1521934214.4,40,185,283
VRT,2025-11-03,111450.0,-5.626959247648908,10513,8253016.0,180.8,69126766592.0,69126766592.0,1492145292.8000002,41,218,182
CSCO,2025-11-03,189135.0,-2.8542646071188718,9135,20437633.0,72.32,284993224704.0,284993224704.0,1478049618.56,42,85,82
CIFR,2025-11-03,744883.0,-1.340070298769786,7404,64794801.0,22.51,8893522944.0,8893522944.0,1458530970.51,43,18,11
RDDT,2025-11-03,142701.0,-8.566689433115428,11244,7660570.0,187.84,35594883072.0,35594883072.0,1438961468.8,44,234,130
SBUX,2025-11-03,147302.0,-1.7045454545454493,7975,17352487.0,79.6,90497236992.0,90497236992.0,1381257965.1999998,45,99,127
ALAB,2025-11-03,114104.0,-6.139068699102104,10699,7645289.0,179.31,29804752896.0,29804752896.0,1370876770.59,46,235,176
ZTS,2025-11-03,58967.0,-13.612746795981984,11682,10987213.0,124.48,55167483904.0,55167483904.0,1367688274.24,47,159,464
SMCI,2025-11-03,218281.0,-6.413793103448281,10787,28249205.0,47.5,28227981312.0,28227981312.0,1341837237.5,48,55,57
NVO,2025-11-03,122161.0,-1.7916921197312141,8098,27338620.0,48.2499,213726216192.0,213726216192.0,1319085681.138,49,60,157
WDC,2025-11-03,179772.0,-3.6498544488039566,9646,8655237.0,152.18,52030230528.0,52030230528.0,1317153966.66,50,204,90
APH,2025-11-03,124512.0,-3.4758036029671606,9542,9362589.0,136.72,167352877056.0,167352877056.0,1280053168.08,51,192,153
OKLO,2025-11-03,214600.0,-11.688718717928475,11601,11123689.0,112.16,16555848704.0,16555848704.0,1247632958.24,52,155,58
PYPL,2025-11-03,172642.0,-3.328943517705598,9455,18617125.0,66.08,61827883008.0,61827883008.0,1230219620.0,53,90,101
